mat_path,mat_ts,camera_path,camera_ts,mat_image_path,camera_image_path
/datasets/bailey/2025-07-03/data/pm_adl/s/25dawcss.csv,2024-06-11T10:41:39.407000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25dawcss,2024-06-11T10:41:39.412178,/datasets/bailey/2025-07-03/images/adl_image/s/25dawcss/2024-06-11T10:41:39.412178.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25dawcss/2024-06-11T10:41:39.412178.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25aawcss.csv,2024-07-18T12:15:48.015000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25aawcss,2024-07-18T12:15:48.020578,/datasets/bailey/2025-07-03/images/adl_image/s/25aawcss/2024-07-18T12:15:48.020578.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25aawcss/2024-07-18T12:15:48.020578.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/14earflu.csv,2024-07-09T11:48:23.136000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/14earflu,2024-07-09T11:48:23.120569,/datasets/bailey/2025-07-03/images/adl_image/s/14earflu/2024-07-09T11:48:23.120569.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/14earflu/2024-07-09T11:48:23.120569.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/29dawfcms.csv,2024-06-11T10:47:29.243000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/29dawfcms,2024-06-11T10:47:29.233801,/datasets/bailey/2025-07-03/images/adl_image/s/29dawfcms/2024-06-11T10:47:29.233801.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/29dawfcms/2024-06-11T10:47:29.233801.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/23bpfsr.csv,2024-07-10T13:53:42.561000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/23bpfsr,2024-07-10T13:53:42.551272,/datasets/bailey/2025-07-03/images/fall_image/fsr/23bpfsr/2024-07-10T13:53:42.551272.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/23bpfsr/2024-07-10T13:53:42.551272.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/5cpff.csv,2024-07-29T10:13:09.722000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/5cpff,2024-07-29T10:13:09.710153,/datasets/bailey/2025-07-03/images/fall_image/ff/5cpff/2024-07-29T10:13:09.710153.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/5cpff/2024-07-29T10:13:09.710153.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/35bamsrhbd.csv,2024-07-10T14:59:14.624000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/35bamsrhbd,2024-07-10T14:59:14.638627,/datasets/bailey/2025-07-03/images/adl_image/sd/35bamsrhbd/2024-07-10T14:59:14.638627.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/35bamsrhbd/2024-07-10T14:59:14.638627.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/8bamssl.csv,2024-07-10T14:32:55.590000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/8bamssl,2024-07-10T14:32:55.601377,/datasets/bailey/2025-07-03/images/adl_image/s/8bamssl/2024-07-10T14:32:55.601377.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/8bamssl/2024-07-10T14:32:55.601377.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/57daipsbf.csv,2024-06-11T11:46:42.502000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/57daipsbf,2024-06-11T11:46:42.498320,/datasets/bailey/2025-07-03/images/adl_image/sd/57daipsbf/2024-06-11T11:46:42.498320.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/57daipsbf/2024-06-11T11:46:42.498320.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/31cpsp.csv,2024-07-29T10:42:11.004000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/31cpsp,2024-07-29T10:42:11.011097,/datasets/bailey/2025-07-03/images/fall_image/sp/31cpsp/2024-07-29T10:42:11.011097.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/31cpsp/2024-07-29T10:42:11.011097.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/19cpfsr.csv,2024-07-29T10:27:25.103000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/19cpfsr,2024-07-29T10:27:25.110040,/datasets/bailey/2025-07-03/images/fall_image/fsr/19cpfsr/2024-07-29T10:27:25.110040.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/19cpfsr/2024-07-29T10:27:25.110040.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/31dpsp.csv,2024-06-12T14:28:12.565000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/31dpsp,2024-06-12T14:28:12.548539,/datasets/bailey/2025-07-03/images/fall_image/sp/31dpsp/2024-06-12T14:28:12.548539.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/31dpsp/2024-06-12T14:28:12.548539.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/35eamsrhbd.csv,2024-07-09T12:17:15.595000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/35eamsrhbd,2024-07-09T12:17:15.596828,/datasets/bailey/2025-07-03/images/adl_image/sd/35eamsrhbd/2024-07-09T12:17:15.596828.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/35eamsrhbd/2024-07-09T12:17:15.596828.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/34fassrhbd.csv,2024-08-02T13:15:15.373000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/34fassrhbd,2024-08-02T13:15:15.378494,/datasets/bailey/2025-07-03/images/adl_image/sd/34fassrhbd/2024-08-02T13:15:15.378494.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/34fassrhbd/2024-08-02T13:15:15.378494.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/28bpsp.csv,2024-07-10T13:57:36.094000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/28bpsp,2024-07-10T13:57:36.104805,/datasets/bailey/2025-07-03/images/fall_image/sp/28bpsp/2024-07-10T13:57:36.104805.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/28bpsp/2024-07-10T13:57:36.104805.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/4easssh.csv,2024-07-09T11:27:39.849000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/4easssh,2024-07-09T11:27:39.848921,/datasets/bailey/2025-07-03/images/adl_image/s/4easssh/2024-07-09T11:27:39.848921.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/4easssh/2024-07-09T11:27:39.848921.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/35bamsrhbd.csv,2024-07-10T14:59:13.229000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/35bamsrhbd,2024-07-10T14:59:13.242052,/datasets/bailey/2025-07-03/images/adl_image/sd/35bamsrhbd/2024-07-10T14:59:13.242052.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/35bamsrhbd/2024-07-10T14:59:13.242052.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/44easswd.csv,2024-07-09T12:29:30.054000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/44easswd,2024-07-09T12:29:30.039752,/datasets/bailey/2025-07-03/images/adl_image/sd/44easswd/2024-07-09T12:29:30.039752.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/44easswd/2024-07-09T12:29:30.039752.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fe/26dpfe.csv,2024-06-12T14:23:33.066000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fe/26dpfe,2024-06-12T14:23:33.057590,/datasets/bailey/2025-07-03/images/fall_image/fe/26dpfe/2024-06-12T14:23:33.057590.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fe/26dpfe/2024-06-12T14:23:33.057590.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/10basst.csv,2024-07-10T14:36:47.175000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/10basst,2024-07-10T14:36:47.173361,/datasets/bailey/2025-07-03/images/adl_image/s/10basst/2024-07-10T14:36:47.173361.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/10basst/2024-07-10T14:36:47.173361.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/37eabpsl.csv,2024-07-09T12:18:59.321000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/37eabpsl,2024-07-09T12:18:59.305945,/datasets/bailey/2025-07-03/images/adl_image/sd/37eabpsl/2024-07-09T12:18:59.305945.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/37eabpsl/2024-07-09T12:18:59.305945.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/26aawcms.csv,2024-07-18T12:17:37.690000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/26aawcms,2024-07-18T12:17:37.702629,/datasets/bailey/2025-07-03/images/adl_image/s/26aawcms/2024-07-18T12:17:37.702629.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/26aawcms/2024-07-18T12:17:37.702629.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/32eabm.csv,2024-07-09T12:09:54.891000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/32eabm,2024-07-09T12:09:54.901182,/datasets/bailey/2025-07-03/images/adl_image/sb/32eabm/2024-07-09T12:09:54.901182.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/32eabm/2024-07-09T12:09:54.901182.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/kc/24dakc.csv,2024-06-11T10:38:33.553000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/kc/24dakc,2024-06-11T10:38:33.564826,/datasets/bailey/2025-07-03/images/adl_image/kc/24dakc/2024-06-11T10:38:33.564826.mat.png,/datasets/bailey/2025-07-03/images/adl_image/kc/24dakc/2024-06-11T10:38:33.564826.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/41bapwkm.csv,2024-07-10T15:04:25.758000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/41bapwkm,2024-07-10T15:04:25.770364,/datasets/bailey/2025-07-03/images/adl_image/pr/41bapwkm/2024-07-10T15:04:25.770364.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/41bapwkm/2024-07-10T15:04:25.770364.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/56eairsbf.csv,2024-07-09T12:48:36.174000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/56eairsbf,2024-07-09T12:48:36.186430,/datasets/bailey/2025-07-03/images/adl_image/sd/56eairsbf/2024-07-09T12:48:36.186430.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/56eairsbf/2024-07-09T12:48:36.186430.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/16apfsl.csv,2024-07-18T11:29:07.527000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/16apfsl,2024-07-18T11:29:07.540792,/datasets/bailey/2025-07-03/images/fall_image/fsl/16apfsl/2024-07-18T11:29:07.540792.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/16apfsl/2024-07-18T11:29:07.540792.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/trl/33bptrl.csv,2024-07-10T14:05:09.960000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/trl/33bptrl,2024-07-10T14:05:09.961576,/datasets/bailey/2025-07-03/images/fall_image/trl/33bptrl/2024-07-10T14:05:09.961576.mat.png,/datasets/bailey/2025-07-03/images/fall_image/trl/33bptrl/2024-07-10T14:05:09.961576.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/5bpff.csv,2024-07-10T13:39:22.476000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/5bpff,2024-07-10T13:39:22.484558,/datasets/bailey/2025-07-03/images/fall_image/ff/5bpff/2024-07-10T13:39:22.484558.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/5bpff/2024-07-10T13:39:22.484558.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/trr/32bptrr.csv,2024-07-10T14:04:18.969000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/trr/32bptrr,2024-07-10T14:04:18.953529,/datasets/bailey/2025-07-03/images/fall_image/trr/32bptrr/2024-07-10T14:04:18.953529.mat.png,/datasets/bailey/2025-07-03/images/fall_image/trr/32bptrr/2024-07-10T14:04:18.953529.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/87dacbtf.csv,2024-06-12T10:56:00.477000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/87dacbtf,2024-06-12T10:56:00.475744,/datasets/bailey/2025-07-03/images/adl_image/cm/87dacbtf/2024-06-12T10:56:00.475744.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/87dacbtf/2024-06-12T10:56:00.475744.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/trr/32bptrr.csv,2024-07-10T14:04:21.200000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/trr/32bptrr,2024-07-10T14:04:21.215298,/datasets/bailey/2025-07-03/images/fall_image/trr/32bptrr/2024-07-10T14:04:21.215298.mat.png,/datasets/bailey/2025-07-03/images/fall_image/trr/32bptrr/2024-07-10T14:04:21.215298.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/30bawfcls.csv,2024-07-10T14:54:49.898000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/30bawfcls,2024-07-10T14:54:49.887969,/datasets/bailey/2025-07-03/images/adl_image/s/30bawfcls/2024-07-10T14:54:49.887969.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/30bawfcls/2024-07-10T14:54:49.887969.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/41dapwkm.csv,2024-06-11T11:12:00.614000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/41dapwkm,2024-06-11T11:12:00.617836,/datasets/bailey/2025-07-03/images/adl_image/pr/41dapwkm/2024-06-11T11:12:00.617836.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/41dapwkm/2024-06-11T11:12:00.617836.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fu/35cpfu.csv,2024-07-29T10:49:53.295000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fu/35cpfu,2024-07-29T10:49:53.290291,/datasets/bailey/2025-07-03/images/fall_image/fu/35cpfu/2024-07-29T10:49:53.290291.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fu/35cpfu/2024-07-29T10:49:53.290291.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/56eairsbf.csv,2024-07-09T12:48:38.014000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/56eairsbf,2024-07-09T12:48:38.005772,/datasets/bailey/2025-07-03/images/adl_image/sd/56eairsbf/2024-07-09T12:48:38.005772.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/56eairsbf/2024-07-09T12:48:38.005772.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/23bpfsr.csv,2024-07-10T13:53:43.661000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/23bpfsr,2024-07-10T13:53:43.673840,/datasets/bailey/2025-07-03/images/fall_image/fsr/23bpfsr/2024-07-10T13:53:43.673840.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/23bpfsr/2024-07-10T13:53:43.673840.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/10bpfb.csv,2024-07-10T13:43:10.994000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/10bpfb,2024-07-10T13:43:10.987459,/datasets/bailey/2025-07-03/images/fall_image/fb/10bpfb/2024-07-10T13:43:10.987459.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/10bpfb/2024-07-10T13:43:10.987459.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/11apfb.csv,2024-07-18T11:22:53.569000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/11apfb,2024-07-18T11:22:53.584116,/datasets/bailey/2025-07-03/images/fall_image/fb/11apfb/2024-07-18T11:22:53.584116.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/11apfb/2024-07-18T11:22:53.584116.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/15cpfsl.csv,2024-07-29T10:23:56.624000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/15cpfsl,2024-07-29T10:23:56.617370,/datasets/bailey/2025-07-03/images/fall_image/fsl/15cpfsl/2024-07-29T10:23:56.617370.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/15cpfsl/2024-07-29T10:23:56.617370.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/33dabl.csv,2024-06-11T10:59:24.901000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/33dabl,2024-06-11T10:59:24.891107,/datasets/bailey/2025-07-03/images/adl_image/sb/33dabl/2024-06-11T10:59:24.891107.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/33dabl/2024-06-11T10:59:24.891107.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/41dapwkm.csv,2024-06-11T11:11:58.544000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/41dapwkm,2024-06-11T11:11:58.534880,/datasets/bailey/2025-07-03/images/adl_image/pr/41dapwkm/2024-06-11T11:11:58.534880.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/41dapwkm/2024-06-11T11:11:58.534880.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fe/25bpfe.csv,2024-07-10T13:55:17.491000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fe/25bpfe,2024-07-10T13:55:17.483744,/datasets/bailey/2025-07-03/images/fall_image/fe/25bpfe/2024-07-10T13:55:17.483744.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fe/25bpfe/2024-07-10T13:55:17.483744.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25bawcss.csv,2024-07-10T14:50:39.798000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25bawcss,2024-07-10T14:50:39.787894,/datasets/bailey/2025-07-03/images/adl_image/s/25bawcss/2024-07-10T14:50:39.787894.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25bawcss/2024-07-10T14:50:39.787894.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/7dasssl.csv,2024-06-11T10:04:44.211000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/7dasssl,2024-06-11T10:04:44.209960,/datasets/bailey/2025-07-03/images/adl_image/s/7dasssl/2024-06-11T10:04:44.209960.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/7dasssl/2024-06-11T10:04:44.209960.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/22dawdr.csv,2024-06-11T10:35:45.402000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/22dawdr,2024-06-11T10:35:45.415337,/datasets/bailey/2025-07-03/images/adl_image/st/22dawdr/2024-06-11T10:35:45.415337.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/22dawdr/2024-06-11T10:35:45.415337.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/23aawdkr.csv,2024-07-18T12:13:46.935000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/23aawdkr,2024-07-18T12:13:46.935548,/datasets/bailey/2025-07-03/images/adl_image/st/23aawdkr/2024-07-18T12:13:46.935548.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/23aawdkr/2024-07-18T12:13:46.935548.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fe/25dpfe.csv,2024-06-12T14:22:42.549000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fe/25dpfe,2024-06-12T14:22:42.547821,/datasets/bailey/2025-07-03/images/fall_image/fe/25dpfe/2024-06-12T14:22:42.547821.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fe/25dpfe/2024-06-12T14:22:42.547821.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/kh/36dpkh.csv,2024-06-12T14:35:50.719000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/kh/36dpkh,2024-06-12T14:35:50.716105,/datasets/bailey/2025-07-03/images/fall_image/kh/36dpkh/2024-06-12T14:35:50.716105.mat.png,/datasets/bailey/2025-07-03/images/fall_image/kh/36dpkh/2024-06-12T14:35:50.716105.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/2bpff.csv,2024-07-10T13:36:45.430000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/2bpff,2024-07-10T13:36:45.441654,/datasets/bailey/2025-07-03/images/fall_image/ff/2bpff/2024-07-10T13:36:45.441654.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/2bpff/2024-07-10T13:36:45.441654.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/7dasssl.csv,2024-06-11T10:04:37.738000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/7dasssl,2024-06-11T10:04:37.747134,/datasets/bailey/2025-07-03/images/adl_image/s/7dasssl/2024-06-11T10:04:37.747134.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/7dasssl/2024-06-11T10:04:37.747134.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/35eamsrhbd.csv,2024-07-09T12:17:13.183000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/35eamsrhbd,2024-07-09T12:17:13.189072,/datasets/bailey/2025-07-03/images/adl_image/sd/35eamsrhbd/2024-07-09T12:17:13.189072.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/35eamsrhbd/2024-07-09T12:17:13.189072.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fe/25cpfe.csv,2024-07-29T10:34:14.936000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fe/25cpfe,2024-07-29T10:34:14.951861,/datasets/bailey/2025-07-03/images/fall_image/fe/25cpfe/2024-07-29T10:34:14.951861.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fe/25cpfe/2024-07-29T10:34:14.951861.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/37eabpsl.csv,2024-07-09T12:18:57.217000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/37eabpsl,2024-07-09T12:18:57.217810,/datasets/bailey/2025-07-03/images/adl_image/sd/37eabpsl/2024-07-09T12:18:57.217810.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/37eabpsl/2024-07-09T12:18:57.217810.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/31dabs.csv,2024-06-11T10:56:50.065000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/31dabs,2024-06-11T10:56:50.072954,/datasets/bailey/2025-07-03/images/adl_image/sb/31dabs/2024-06-11T10:56:50.072954.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/31dabs/2024-06-11T10:56:50.072954.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/28aawfcss.csv,2024-07-18T12:19:36.730000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/28aawfcss,2024-07-18T12:19:36.739579,/datasets/bailey/2025-07-03/images/adl_image/s/28aawfcss/2024-07-18T12:19:36.739579.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/28aawfcss/2024-07-18T12:19:36.739579.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/50dalspb.csv,2024-06-11T11:36:24.754000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/50dalspb,2024-06-11T11:36:24.755407,/datasets/bailey/2025-07-03/images/adl_image/sd/50dalspb/2024-06-11T11:36:24.755407.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/50dalspb/2024-06-11T11:36:24.755407.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/26dawcms.csv,2024-06-11T10:42:51.095000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/26dawcms,2024-06-11T10:42:51.091200,/datasets/bailey/2025-07-03/images/adl_image/s/26dawcms/2024-06-11T10:42:51.091200.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/26dawcms/2024-06-11T10:42:51.091200.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/11bamst.csv,2024-07-10T14:37:28.399000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/11bamst,2024-07-10T14:37:28.386894,/datasets/bailey/2025-07-03/images/adl_image/s/11bamst/2024-07-10T14:37:28.386894.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/11bamst/2024-07-10T14:37:28.386894.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/23aawdkr.csv,2024-07-18T12:13:48.488000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/23aawdkr,2024-07-18T12:13:48.497687,/datasets/bailey/2025-07-03/images/adl_image/st/23aawdkr/2024-07-18T12:13:48.497687.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/23aawdkr/2024-07-18T12:13:48.497687.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/17bpfsl.csv,2024-07-10T13:49:09.679000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/17bpfsl,2024-07-10T13:49:09.693893,/datasets/bailey/2025-07-03/images/fall_image/fsl/17bpfsl/2024-07-10T13:49:09.693893.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/17bpfsl/2024-07-10T13:49:09.693893.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/4dasssh.csv,2024-06-11T09:59:51.502000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/4dasssh,2024-06-11T09:59:51.514957,/datasets/bailey/2025-07-03/images/adl_image/s/4dasssh/2024-06-11T09:59:51.514957.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/4dasssh/2024-06-11T09:59:51.514957.camera.png
