mat_path,mat_ts,camera_path,camera_ts,mat_image_path,camera_image_path
/datasets/bailey/2025-07-03/data/pm_adl/sd/44easswd.csv,2024-07-09T12:29:30.314000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/44easswd,2024-07-09T12:29:30.316110,/datasets/bailey/2025-07-03/images/adl_image/sd/44easswd/2024-07-09T12:29:30.316110.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/44easswd/2024-07-09T12:29:30.316110.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/7easssl.csv,2024-07-09T11:31:12.429000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/7easssl,2024-07-09T11:31:12.420182,/datasets/bailey/2025-07-03/images/adl_image/s/7easssl/2024-07-09T11:31:12.420182.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/7easssl/2024-07-09T11:31:12.420182.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/58dapscpf.csv,2024-06-11T11:47:58.583000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/58dapscpf,2024-06-11T11:47:58.590992,/datasets/bailey/2025-07-03/images/adl_image/sd/58dapscpf/2024-06-11T11:47:58.590992.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/58dapscpf/2024-06-11T11:47:58.590992.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/20apfsr.csv,2024-07-18T11:31:53.266000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/20apfsr,2024-07-18T11:31:53.259451,/datasets/bailey/2025-07-03/images/fall_image/fsr/20apfsr/2024-07-18T11:31:53.259451.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/20apfsr/2024-07-18T11:31:53.259451.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/1easss.csv,2024-07-09T11:20:30.592000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/1easss,2024-07-09T11:20:30.589510,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:30.589510.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:30.589510.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/3bpff.csv,2024-07-10T13:37:48.196000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/3bpff,2024-07-10T13:37:48.181191,/datasets/bailey/2025-07-03/images/fall_image/ff/3bpff/2024-07-10T13:37:48.181191.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/3bpff/2024-07-10T13:37:48.181191.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/33eabl.csv,2024-07-09T12:11:05.965000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/33eabl,2024-07-09T12:11:05.957558,/datasets/bailey/2025-07-03/images/adl_image/sb/33eabl/2024-07-09T12:11:05.957558.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/33eabl/2024-07-09T12:11:05.957558.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/9apfb.csv,2024-07-18T11:21:19.872000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/9apfb,2024-07-18T11:21:20.353226,/datasets/bailey/2025-07-03/images/fall_image/fb/9apfb/2024-07-18T11:21:20.353226.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/9apfb/2024-07-18T11:21:20.353226.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/1epff.csv,2024-07-09T10:23:13.882000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/1epff,2024-07-09T10:23:13.871648,/datasets/bailey/2025-07-03/images/fall_image/ff/1epff/2024-07-09T10:23:13.871648.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/1epff/2024-07-09T10:23:13.871648.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/yo/29bpyo.csv,2024-07-10T14:01:45.677000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/yo/29bpyo,2024-07-10T14:01:45.682303,/datasets/bailey/2025-07-03/images/fall_image/yo/29bpyo/2024-07-10T14:01:45.682303.mat.png,/datasets/bailey/2025-07-03/images/fall_image/yo/29bpyo/2024-07-10T14:01:45.682303.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/34dassrhbd.csv,2024-06-11T11:02:40.936000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/34dassrhbd,2024-06-11T11:02:40.951046,/datasets/bailey/2025-07-03/images/adl_image/sd/34dassrhbd/2024-06-11T11:02:40.951046.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/34dassrhbd/2024-06-11T11:02:40.951046.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/7easssl.csv,2024-07-09T11:31:14.046000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/7easssl,2024-07-09T11:31:14.387172,/datasets/bailey/2025-07-03/images/adl_image/s/7easssl/2024-07-09T11:31:14.387172.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/7easssl/2024-07-09T11:31:14.387172.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/31bpsp.csv,2024-07-10T14:03:32.083000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/31bpsp,2024-07-10T14:03:32.072016,/datasets/bailey/2025-07-03/images/fall_image/sp/31bpsp/2024-07-10T14:03:32.072016.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/31bpsp/2024-07-10T14:03:32.072016.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/48ealswd.csv,2024-07-09T12:33:06.881000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/48ealswd,2024-07-09T12:33:06.894752,/datasets/bailey/2025-07-03/images/adl_image/sd/48ealswd/2024-07-09T12:33:06.894752.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/48ealswd/2024-07-09T12:33:06.894752.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/19bp1fsr.csv,2024-07-10T13:50:41.565000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/19bp1fsr,2024-07-10T13:50:41.571742,/datasets/bailey/2025-07-03/images/fall_image/fsr/19bp1fsr/2024-07-10T13:50:41.571742.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/19bp1fsr/2024-07-10T13:50:41.571742.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/7dpfb.csv,2024-06-12T13:49:26.908000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/7dpfb,2024-06-12T13:49:26.923144,/datasets/bailey/2025-07-03/images/fall_image/fb/7dpfb/2024-06-12T13:49:26.923144.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/7dpfb/2024-06-12T13:49:26.923144.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/9cpfb.csv,2024-07-29T10:18:33.971000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/9cpfb,2024-07-29T10:18:33.968882,/datasets/bailey/2025-07-03/images/fall_image/fb/9cpfb/2024-07-29T10:18:33.968882.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/9cpfb/2024-07-29T10:18:33.968882.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/trr/32cptrr.csv,2024-07-29T10:47:20.128000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/trr/32cptrr,2024-07-29T10:47:20.126171,/datasets/bailey/2025-07-03/images/fall_image/trr/32cptrr/2024-07-29T10:47:20.126171.mat.png,/datasets/bailey/2025-07-03/images/fall_image/trr/32cptrr/2024-07-29T10:47:20.126171.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/13dalflu.csv,2024-06-11T10:13:05.383000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/13dalflu,2024-06-11T10:13:05.382283,/datasets/bailey/2025-07-03/images/adl_image/s/13dalflu/2024-06-11T10:13:05.382283.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/13dalflu/2024-06-11T10:13:05.382283.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/10easst.csv,2024-07-09T11:41:16.206000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/10easst,2024-07-09T11:41:16.221086,/datasets/bailey/2025-07-03/images/adl_image/s/10easst/2024-07-09T11:41:16.221086.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/10easst/2024-07-09T11:41:16.221086.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/27eawcls.csv,2024-07-09T12:03:51.874000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/27eawcls,2024-07-09T12:03:51.881799,/datasets/bailey/2025-07-03/images/adl_image/s/27eawcls/2024-07-09T12:03:51.881799.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/27eawcls/2024-07-09T12:03:51.881799.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sv/20eavss.csv,2024-07-09T11:55:21.055000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sv/20eavss,2024-07-09T11:55:21.040052,/datasets/bailey/2025-07-03/images/adl_image/sv/20eavss/2024-07-09T11:55:21.040052.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sv/20eavss/2024-07-09T11:55:21.040052.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fe/26bpfe.csv,2024-07-10T13:56:06.534000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fe/26bpfe,2024-07-10T13:56:06.535226,/datasets/bailey/2025-07-03/images/fall_image/fe/26bpfe/2024-07-10T13:56:06.535226.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fe/26bpfe/2024-07-10T13:56:06.535226.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/26aawcms.csv,2024-07-18T12:17:32.772000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/26aawcms,2024-07-18T12:17:32.757008,/datasets/bailey/2025-07-03/images/adl_image/s/26aawcms/2024-07-18T12:17:32.757008.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/26aawcms/2024-07-18T12:17:32.757008.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/84dacbsc.csv,2024-06-12T10:52:14.343000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/84dacbsc,2024-06-12T10:52:14.340954,/datasets/bailey/2025-07-03/images/adl_image/cm/84dacbsc/2024-06-12T10:52:14.340954.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/84dacbsc/2024-06-12T10:52:14.340954.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/23aawdkr.csv,2024-07-18T12:13:45.511000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/23aawdkr,2024-07-18T12:13:45.501863,/datasets/bailey/2025-07-03/images/adl_image/st/23aawdkr/2024-07-18T12:13:45.501863.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/23aawdkr/2024-07-18T12:13:45.501863.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sa/17ea2c.csv,2024-07-09T11:51:10.981000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sa/17ea2c,2024-07-09T11:51:10.988747,/datasets/bailey/2025-07-03/images/adl_image/sa/17ea2c/2024-07-09T11:51:10.988747.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sa/17ea2c/2024-07-09T11:51:10.988747.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/45easss.csv,2024-07-09T12:30:17.213000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/45easss,2024-07-09T12:30:17.217028,/datasets/bailey/2025-07-03/images/adl_image/sd/45easss/2024-07-09T12:30:17.217028.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/45easss/2024-07-09T12:30:17.217028.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/yo/29bpyo.csv,2024-07-10T14:01:43.173000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/yo/29bpyo,2024-07-10T14:01:43.185055,/datasets/bailey/2025-07-03/images/fall_image/yo/29bpyo/2024-07-10T14:01:43.185055.mat.png,/datasets/bailey/2025-07-03/images/fall_image/yo/29bpyo/2024-07-10T14:01:43.185055.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/56dairsbf.csv,2024-06-11T11:45:24.753000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/56dairsbf,2024-06-11T11:45:24.762710,/datasets/bailey/2025-07-03/images/adl_image/sd/56dairsbf/2024-06-11T11:45:24.762710.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/56dairsbf/2024-06-11T11:45:24.762710.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/12bpfb.csv,2024-07-10T13:44:47.218000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/12bpfb,2024-07-10T13:44:47.217952,/datasets/bailey/2025-07-03/images/fall_image/fb/12bpfb/2024-07-10T13:44:47.217952.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/12bpfb/2024-07-10T13:44:47.217952.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/5eamssh.csv,2024-07-09T11:28:48.129000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/5eamssh,2024-07-09T11:28:48.141912,/datasets/bailey/2025-07-03/images/adl_image/s/5eamssh/2024-07-09T11:28:48.141912.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/5eamssh/2024-07-09T11:28:48.141912.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/51falsko.csv,2024-08-02T13:33:57.739000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/51falsko,2024-08-02T13:33:57.751375,/datasets/bailey/2025-07-03/images/adl_image/sd/51falsko/2024-08-02T13:33:57.751375.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/51falsko/2024-08-02T13:33:57.751375.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/41bapwkm.csv,2024-07-10T15:04:20.574000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/41bapwkm,2024-07-10T15:04:20.578119,/datasets/bailey/2025-07-03/images/adl_image/pr/41bapwkm/2024-07-10T15:04:20.578119.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/41bapwkm/2024-07-10T15:04:20.578119.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/28eawfcss.csv,2024-07-09T12:04:54.299000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/28eawfcss,2024-07-09T12:04:54.304903,/datasets/bailey/2025-07-03/images/adl_image/s/28eawfcss/2024-07-09T12:04:54.304903.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/28eawfcss/2024-07-09T12:04:54.304903.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/5eamssh.csv,2024-07-09T11:28:43.190000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/5eamssh,2024-07-09T11:28:43.201664,/datasets/bailey/2025-07-03/images/adl_image/s/5eamssh/2024-07-09T11:28:43.201664.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/5eamssh/2024-07-09T11:28:43.201664.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/7bpfb.csv,2024-07-10T13:40:46.394000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/7bpfb,2024-07-10T13:40:46.385065,/datasets/bailey/2025-07-03/images/fall_image/fb/7bpfb/2024-07-10T13:40:46.385065.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/7bpfb/2024-07-10T13:40:46.385065.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sa/16dacrh.csv,2024-06-12T13:22:57+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sa/16dacrh,2024-06-12T13:22:56.995152,/datasets/bailey/2025-07-03/images/adl_image/sa/16dacrh/2024-06-12T13:22:56.995152.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sa/16dacrh/2024-06-12T13:22:56.995152.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25feawcss.csv,2024-08-02T13:05:42.449000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25feawcss,2024-08-02T13:05:42.438079,/datasets/bailey/2025-07-03/images/adl_image/s/25feawcss/2024-08-02T13:05:42.438079.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25feawcss/2024-08-02T13:05:42.438079.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/46fassb.csv,2024-08-02T13:29:37.587000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/46fassb,2024-08-02T13:29:37.580537,/datasets/bailey/2025-07-03/images/adl_image/sd/46fassb/2024-08-02T13:29:37.580537.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/46fassb/2024-08-02T13:29:37.580537.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/58dapscpf.csv,2024-06-11T11:47:54.750000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/58dapscpf,2024-06-11T11:47:54.755578,/datasets/bailey/2025-07-03/images/adl_image/sd/58dapscpf/2024-06-11T11:47:54.755578.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/58dapscpf/2024-06-11T11:47:54.755578.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/11dpfb.csv,2024-06-12T13:56:01.210000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/11dpfb,2024-06-12T13:56:01.195324,/datasets/bailey/2025-07-03/images/fall_image/fb/11dpfb/2024-06-12T13:56:01.195324.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/11dpfb/2024-06-12T13:56:01.195324.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/3apff.csv,2024-07-18T11:01:34.675000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/3apff,2024-07-18T11:01:34.689029,/datasets/bailey/2025-07-03/images/fall_image/ff/3apff/2024-07-18T11:01:34.689029.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/3apff/2024-07-18T11:01:34.689029.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/84dacbsc.csv,2024-06-12T10:51:58.508000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/84dacbsc,2024-06-12T10:51:58.496654,/datasets/bailey/2025-07-03/images/adl_image/cm/84dacbsc/2024-06-12T10:51:58.496654.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/84dacbsc/2024-06-12T10:51:58.496654.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/1basss.csv,2024-07-10T14:24:36.317000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/1basss,2024-07-10T14:24:36.306262,/datasets/bailey/2025-07-03/images/adl_image/s/1basss/2024-07-10T14:24:36.306262.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/1basss/2024-07-10T14:24:36.306262.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sa/15eaclh.csv,2024-07-09T11:49:14.456000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sa/15eaclh,2024-07-09T11:49:14.458587,/datasets/bailey/2025-07-03/images/adl_image/sa/15eaclh/2024-07-09T11:49:14.458587.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sa/15eaclh/2024-07-09T11:49:14.458587.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/15apfsl.csv,2024-07-18T11:28:23.809000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/15apfsl,2024-07-18T11:28:23.808672,/datasets/bailey/2025-07-03/images/fall_image/fsl/15apfsl/2024-07-18T11:28:23.808672.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/15apfsl/2024-07-18T11:28:23.808672.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/15bpfsl.csv,2024-07-10T13:47:21.723000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/15bpfsl,2024-07-10T13:47:21.716774,/datasets/bailey/2025-07-03/images/fall_image/fsl/15bpfsl/2024-07-10T13:47:21.716774.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/15bpfsl/2024-07-10T13:47:21.716774.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/13ealflu.csv,2024-07-09T11:44:41.557000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/13ealflu,2024-07-09T11:44:41.565171,/datasets/bailey/2025-07-03/images/adl_image/s/13ealflu/2024-07-09T11:44:41.565171.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/13ealflu/2024-07-09T11:44:41.565171.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/8apfb.csv,2024-07-18T11:20:38.163000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/8apfb,2024-07-18T11:20:38.170950,/datasets/bailey/2025-07-03/images/fall_image/fb/8apfb/2024-07-18T11:20:38.170950.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/8apfb/2024-07-18T11:20:38.170950.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fu/34cpfu.csv,2024-07-29T10:49:07.116000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fu/34cpfu,2024-07-29T10:49:07.131249,/datasets/bailey/2025-07-03/images/fall_image/fu/34cpfu/2024-07-29T10:49:07.131249.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fu/34cpfu/2024-07-29T10:49:07.131249.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/5cpff.csv,2024-07-29T10:13:06.902000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/5cpff,2024-07-29T10:13:06.898628,/datasets/bailey/2025-07-03/images/fall_image/ff/5cpff/2024-07-29T10:13:06.898628.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/5cpff/2024-07-29T10:13:06.898628.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/28aawfcss.csv,2024-07-18T12:19:45.628000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/28aawfcss,2024-07-18T12:19:45.632218,/datasets/bailey/2025-07-03/images/adl_image/s/28aawfcss/2024-07-18T12:19:45.632218.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/28aawfcss/2024-07-18T12:19:45.632218.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25bawcss.csv,2024-07-10T14:50:41.356000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25bawcss,2024-07-10T14:50:41.350698,/datasets/bailey/2025-07-03/images/adl_image/s/25bawcss/2024-07-10T14:50:41.350698.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25bawcss/2024-07-10T14:50:41.350698.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25dawcss.csv,2024-06-11T10:41:42.092000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25dawcss,2024-06-11T10:41:42.096285,/datasets/bailey/2025-07-03/images/adl_image/s/25dawcss/2024-06-11T10:41:42.096285.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25dawcss/2024-06-11T10:41:42.096285.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/26eawcms.csv,2024-07-09T12:03:01.147000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/26eawcms,2024-07-09T12:03:01.157085,/datasets/bailey/2025-07-03/images/adl_image/s/26eawcms/2024-07-09T12:03:01.157085.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/26eawcms/2024-07-09T12:03:01.157085.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/21bpfsr.csv,2024-07-10T13:52:12.267000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/21bpfsr,2024-07-10T13:52:12.263858,/datasets/bailey/2025-07-03/images/fall_image/fsr/21bpfsr/2024-07-10T13:52:12.263858.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/21bpfsr/2024-07-10T13:52:12.263858.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/55dapspf.csv,2024-06-11T11:43:35.917000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/55dapspf,2024-06-11T11:43:35.921101,/datasets/bailey/2025-07-03/images/adl_image/sd/55dapspf/2024-06-11T11:43:35.921101.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/55dapspf/2024-06-11T11:43:35.921101.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/7cpfb.csv,2024-07-29T10:16:40.623000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/7cpfb,2024-07-29T10:16:40.625262,/datasets/bailey/2025-07-03/images/fall_image/fb/7cpfb/2024-07-29T10:16:40.625262.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/7cpfb/2024-07-29T10:16:40.625262.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/1apff.csv,2024-07-18T10:56:35.503000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/1apff,2024-07-18T10:56:35.513218,/datasets/bailey/2025-07-03/images/fall_image/ff/1apff/2024-07-18T10:56:35.513218.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/1apff/2024-07-18T10:56:35.513218.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/39fabpll.csv,2024-08-02T13:21:04.841000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/39fabpll,2024-08-02T13:21:04.845942,/datasets/bailey/2025-07-03/images/adl_image/sd/39fabpll/2024-08-02T13:21:04.845942.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/39fabpll/2024-08-02T13:21:04.845942.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/1easss.csv,2024-07-09T11:20:38.772000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/1easss,2024-07-09T11:20:38.763979,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:38.763979.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:38.763979.camera.png
