mat_path,mat_ts,camera_path,camera_ts,mat_image_path,camera_image_path
/datasets/bailey/2025-07-03/data/pm_fall/ff/1cpff.csv,2024-07-29T10:07:17.505000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/1cpff,2024-07-29T10:07:17.496134,/datasets/bailey/2025-07-03/images/fall_image/ff/1cpff/2024-07-29T10:07:17.496134.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/1cpff/2024-07-29T10:07:17.496134.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/35bamsrhbd.csv,2024-07-10T14:59:09.693000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/35bamsrhbd,2024-07-10T14:59:09.696224,/datasets/bailey/2025-07-03/images/adl_image/sd/35bamsrhbd/2024-07-10T14:59:09.696224.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/35bamsrhbd/2024-07-10T14:59:09.696224.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/28dawfcss.csv,2024-06-11T10:45:31.621000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/28dawfcss,2024-06-11T10:45:31.625460,/datasets/bailey/2025-07-03/images/adl_image/s/28dawfcss/2024-06-11T10:45:31.625460.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/28dawfcss/2024-06-11T10:45:31.625460.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/54darpf.csv,2024-06-11T11:42:22.826000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/54darpf,2024-06-11T11:42:22.839850,/datasets/bailey/2025-07-03/images/adl_image/sd/54darpf/2024-06-11T11:42:22.839850.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/54darpf/2024-06-11T11:42:22.839850.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/5apff.csv,2024-07-18T11:03:21.100000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/5apff,2024-07-18T11:03:21.095697,/datasets/bailey/2025-07-03/images/fall_image/ff/5apff/2024-07-18T11:03:21.095697.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/5apff/2024-07-18T11:03:21.095697.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/trl/33cptrl.csv,2024-07-29T10:48:13.331000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/trl/33cptrl,2024-07-29T10:48:13.338060,/datasets/bailey/2025-07-03/images/fall_image/trl/33cptrl/2024-07-29T10:48:13.338060.mat.png,/datasets/bailey/2025-07-03/images/fall_image/trl/33cptrl/2024-07-29T10:48:13.338060.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/30aawfcls.csv,2024-07-18T12:28:30.395000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/30aawfcls,2024-07-18T12:28:30.399252,/datasets/bailey/2025-07-03/images/adl_image/s/30aawfcls/2024-07-18T12:28:30.399252.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/30aawfcls/2024-07-18T12:28:30.399252.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/1dasss.csv,2024-06-11T09:53:19.413000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/1dasss,2024-06-11T09:53:19.417284,/datasets/bailey/2025-07-03/images/adl_image/s/1dasss/2024-06-11T09:53:19.417284.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/1dasss/2024-06-11T09:53:19.417284.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/9ealssl.csv,2024-07-09T11:39:42.064000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/9ealssl,2024-07-09T11:39:42.056493,/datasets/bailey/2025-07-03/images/adl_image/s/9ealssl/2024-07-09T11:39:42.056493.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/9ealssl/2024-07-09T11:39:42.056493.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/53dabpf.csv,2024-06-11T11:40:51.476000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/53dabpf,2024-06-11T11:40:51.952934,/datasets/bailey/2025-07-03/images/adl_image/sd/53dabpf/2024-06-11T11:40:51.952934.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/53dabpf/2024-06-11T11:40:51.952934.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/11cpfb.csv,2024-07-29T10:20:15.245000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/11cpfb,2024-07-29T10:20:15.231073,/datasets/bailey/2025-07-03/images/fall_image/fb/11cpfb/2024-07-29T10:20:15.231073.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/11cpfb/2024-07-29T10:20:15.231073.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25bawcss.csv,2024-07-10T14:50:37.596000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25bawcss,2024-07-10T14:50:37.609839,/datasets/bailey/2025-07-03/images/adl_image/s/25bawcss/2024-07-10T14:50:37.609839.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25bawcss/2024-07-10T14:50:37.609839.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/47dassko.csv,2024-06-11T11:30:03.423000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/47dassko,2024-06-11T11:30:03.408747,/datasets/bailey/2025-07-03/images/adl_image/sd/47dassko/2024-06-11T11:30:03.408747.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/47dassko/2024-06-11T11:30:03.408747.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/52eahbf.csv,2024-07-09T12:43:41.182000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/52eahbf,2024-07-09T12:43:41.174062,/datasets/bailey/2025-07-03/images/adl_image/sd/52eahbf/2024-07-09T12:43:41.174062.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/52eahbf/2024-07-09T12:43:41.174062.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/dt/60dadtc.csv,2024-06-11T11:49:50.557000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/dt/60dadtc,2024-06-11T11:49:50.562884,/datasets/bailey/2025-07-03/images/adl_image/dt/60dadtc/2024-06-11T11:49:50.562884.mat.png,/datasets/bailey/2025-07-03/images/adl_image/dt/60dadtc/2024-06-11T11:49:50.562884.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/14bpfsl.csv,2024-07-10T13:46:26.162000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/14bpfsl,2024-07-10T13:46:26.150340,/datasets/bailey/2025-07-03/images/fall_image/fsl/14bpfsl/2024-07-10T13:46:26.150340.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/14bpfsl/2024-07-10T13:46:26.150340.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/10dpfb.csv,2024-06-12T13:52:09.304000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/10dpfb,2024-06-12T13:52:09.295326,/datasets/bailey/2025-07-03/images/fall_image/fb/10dpfb/2024-06-12T13:52:09.295326.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/10dpfb/2024-06-12T13:52:09.295326.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/34dassrhbd.csv,2024-06-11T11:02:38.548000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/34dassrhbd,2024-06-11T11:02:38.556650,/datasets/bailey/2025-07-03/images/adl_image/sd/34dassrhbd/2024-06-11T11:02:38.556650.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/34dassrhbd/2024-06-11T11:02:38.556650.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/41dapwkm.csv,2024-06-11T11:11:57.509000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/41dapwkm,2024-06-11T11:11:57.524551,/datasets/bailey/2025-07-03/images/adl_image/pr/41dapwkm/2024-06-11T11:11:57.524551.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/41dapwkm/2024-06-11T11:11:57.524551.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/40eapwks.csv,2024-07-09T12:22:38.191000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/40eapwks,2024-07-09T12:22:38.184646,/datasets/bailey/2025-07-03/images/adl_image/pr/40eapwks/2024-07-09T12:22:38.184646.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/40eapwks/2024-07-09T12:22:38.184646.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25dawcss.csv,2024-06-11T10:41:31.075000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25dawcss,2024-06-11T10:41:31.069983,/datasets/bailey/2025-07-03/images/adl_image/s/25dawcss/2024-06-11T10:41:31.069983.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25dawcss/2024-06-11T10:41:31.069983.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/53eabpf.csv,2024-07-09T12:44:33.940000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/53eabpf,2024-07-09T12:44:33.923845,/datasets/bailey/2025-07-03/images/adl_image/sd/53eabpf/2024-07-09T12:44:33.923845.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/53eabpf/2024-07-09T12:44:33.923845.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/54earpf.csv,2024-07-09T12:45:46.207000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/54earpf,2024-07-09T12:45:46.210433,/datasets/bailey/2025-07-03/images/adl_image/sd/54earpf/2024-07-09T12:45:46.210433.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/54earpf/2024-07-09T12:45:46.210433.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/40eapwks.csv,2024-07-09T12:22:27.924000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/40eapwks,2024-07-09T12:22:27.936292,/datasets/bailey/2025-07-03/images/adl_image/pr/40eapwks/2024-07-09T12:22:27.936292.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/40eapwks/2024-07-09T12:22:27.936292.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/24bpfsr.csv,2024-07-10T13:54:26.567000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/24bpfsr,2024-07-10T13:54:26.569019,/datasets/bailey/2025-07-03/images/fall_image/fsr/24bpfsr/2024-07-10T13:54:26.569019.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/24bpfsr/2024-07-10T13:54:26.569019.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/30cpsp.csv,2024-07-29T10:41:26.422000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/30cpsp,2024-07-29T10:41:26.420001,/datasets/bailey/2025-07-03/images/fall_image/sp/30cpsp/2024-07-29T10:41:26.420001.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/30cpsp/2024-07-29T10:41:26.420001.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/34eassrhbd.csv,2024-07-09T12:12:11.796000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/34eassrhbd,2024-07-09T12:12:11.784306,/datasets/bailey/2025-07-03/images/adl_image/sd/34eassrhbd/2024-07-09T12:12:11.784306.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/34eassrhbd/2024-07-09T12:12:11.784306.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/14dpfsl.csv,2024-06-12T14:12:05.816000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/14dpfsl,2024-06-12T14:12:05.803522,/datasets/bailey/2025-07-03/images/fall_image/fsl/14dpfsl/2024-06-12T14:12:05.803522.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/14dpfsl/2024-06-12T14:12:05.803522.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/27bpsp.csv,2024-07-10T13:56:48.924000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/27bpsp,2024-07-10T13:56:48.933211,/datasets/bailey/2025-07-03/images/fall_image/sp/27bpsp/2024-07-10T13:56:48.933211.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/27bpsp/2024-07-10T13:56:48.933211.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/2bpff.csv,2024-07-10T13:36:50.802000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/2bpff,2024-07-10T13:36:50.807673,/datasets/bailey/2025-07-03/images/fall_image/ff/2bpff/2024-07-10T13:36:50.807673.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/2bpff/2024-07-10T13:36:50.807673.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/8eamssl.csv,2024-07-09T11:38:14.121000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/8eamssl,2024-07-09T11:38:14.119422,/datasets/bailey/2025-07-03/images/adl_image/s/8eamssl/2024-07-09T11:38:14.119422.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/8eamssl/2024-07-09T11:38:14.119422.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/35damsrhbd.csv,2024-06-11T11:03:53.404000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/35damsrhbd,2024-06-11T11:03:53.419651,/datasets/bailey/2025-07-03/images/adl_image/sd/35damsrhbd/2024-06-11T11:03:53.419651.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/35damsrhbd/2024-06-11T11:03:53.419651.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/10bpfb.csv,2024-07-10T13:43:09.042000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/10bpfb,2024-07-10T13:43:09.042815,/datasets/bailey/2025-07-03/images/fall_image/fb/10bpfb/2024-07-10T13:43:09.042815.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/10bpfb/2024-07-10T13:43:09.042815.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/57eaipsbf.csv,2024-07-09T12:51:14.780000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/57eaipsbf,2024-07-09T12:51:14.787844,/datasets/bailey/2025-07-03/images/adl_image/sd/57eaipsbf/2024-07-09T12:51:14.787844.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/57eaipsbf/2024-07-09T12:51:14.787844.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/34dassrhbd.csv,2024-06-11T11:02:43.751000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/34dassrhbd,2024-06-11T11:02:43.748758,/datasets/bailey/2025-07-03/images/adl_image/sd/34dassrhbd/2024-06-11T11:02:43.748758.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/34dassrhbd/2024-06-11T11:02:43.748758.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/20apfsr.csv,2024-07-18T11:31:51.583000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/20apfsr,2024-07-18T11:31:51.586824,/datasets/bailey/2025-07-03/images/fall_image/fsr/20apfsr/2024-07-18T11:31:51.586824.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/20apfsr/2024-07-18T11:31:51.586824.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25dawcss.csv,2024-06-11T10:41:28.677000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25dawcss,2024-06-11T10:41:28.662646,/datasets/bailey/2025-07-03/images/adl_image/s/25dawcss/2024-06-11T10:41:28.662646.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25dawcss/2024-06-11T10:41:28.662646.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fu/34bpfu.csv,2024-07-10T14:05:50.861000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fu/34bpfu,2024-07-10T14:05:50.850100,/datasets/bailey/2025-07-03/images/fall_image/fu/34bpfu/2024-07-10T14:05:50.850100.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fu/34bpfu/2024-07-10T14:05:50.850100.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/kh/36dpkh.csv,2024-06-12T14:35:50.006000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/kh/36dpkh,2024-06-12T14:35:49.998114,/datasets/bailey/2025-07-03/images/fall_image/kh/36dpkh/2024-06-12T14:35:49.998114.mat.png,/datasets/bailey/2025-07-03/images/fall_image/kh/36dpkh/2024-06-12T14:35:49.998114.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fu/34dpfu.csv,2024-06-12T14:31:46.350000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fu/34dpfu,2024-06-12T14:31:46.359869,/datasets/bailey/2025-07-03/images/fall_image/fu/34dpfu/2024-06-12T14:31:46.359869.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fu/34dpfu/2024-06-12T14:31:46.359869.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sv/21davlss.csv,2024-06-11T10:32:59.486000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sv/21davlss,2024-06-11T10:32:59.487392,/datasets/bailey/2025-07-03/images/adl_image/sv/21davlss/2024-06-11T10:32:59.487392.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sv/21davlss/2024-06-11T10:32:59.487392.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/19bp1fsr.csv,2024-07-10T13:50:44.101000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/19bp1fsr,2024-07-10T13:50:44.111859,/datasets/bailey/2025-07-03/images/fall_image/fsr/19bp1fsr/2024-07-10T13:50:44.111859.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/19bp1fsr/2024-07-10T13:50:44.111859.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sa/15eaclh.csv,2024-07-09T11:49:17.410000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sa/15eaclh,2024-07-09T11:49:17.403114,/datasets/bailey/2025-07-03/images/adl_image/sa/15eaclh/2024-07-09T11:49:17.403114.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sa/15eaclh/2024-07-09T11:49:17.403114.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/85dacbdb.csv,2024-06-12T10:53:35.287000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/85dacbdb,2024-06-12T10:53:35.296706,/datasets/bailey/2025-07-03/images/adl_image/cm/85dacbdb/2024-06-12T10:53:35.296706.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/85dacbdb/2024-06-12T10:53:35.296706.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fe/25bpfe.csv,2024-07-10T13:55:22.289000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fe/25bpfe,2024-07-10T13:55:22.299862,/datasets/bailey/2025-07-03/images/fall_image/fe/25bpfe/2024-07-10T13:55:22.299862.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fe/25bpfe/2024-07-10T13:55:22.299862.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/trl/33bptrl.csv,2024-07-10T14:05:07.436000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/trl/33bptrl,2024-07-10T14:05:07.446657,/datasets/bailey/2025-07-03/images/fall_image/trl/33bptrl/2024-07-10T14:05:07.446657.mat.png,/datasets/bailey/2025-07-03/images/fall_image/trl/33bptrl/2024-07-10T14:05:07.446657.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/15bpfsl.csv,2024-07-10T13:47:19.347000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/15bpfsl,2024-07-10T13:47:19.334038,/datasets/bailey/2025-07-03/images/fall_image/fsl/15bpfsl/2024-07-10T13:47:19.334038.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/15bpfsl/2024-07-10T13:47:19.334038.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/5apff.csv,2024-07-18T11:03:18.901000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/5apff,2024-07-18T11:03:18.885876,/datasets/bailey/2025-07-03/images/fall_image/ff/5apff/2024-07-18T11:03:18.885876.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/5apff/2024-07-18T11:03:18.885876.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/56dairsbf.csv,2024-06-11T11:45:27.188000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/56dairsbf,2024-06-11T11:45:27.199218,/datasets/bailey/2025-07-03/images/adl_image/sd/56dairsbf/2024-06-11T11:45:27.199218.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/56dairsbf/2024-06-11T11:45:27.199218.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/7easssl.csv,2024-07-09T11:31:03.242000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/7easssl,2024-07-09T11:31:03.249801,/datasets/bailey/2025-07-03/images/adl_image/s/7easssl/2024-07-09T11:31:03.249801.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/7easssl/2024-07-09T11:31:03.249801.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sa/15baclh.csv,2024-07-10T14:42:32.847000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sa/15baclh,2024-07-10T14:42:32.851646,/datasets/bailey/2025-07-03/images/adl_image/sa/15baclh/2024-07-10T14:42:32.851646.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sa/15baclh/2024-07-10T14:42:32.851646.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sa/17ea2c.csv,2024-07-09T11:51:11.312000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sa/17ea2c,2024-07-09T11:51:11.300115,/datasets/bailey/2025-07-03/images/adl_image/sa/17ea2c/2024-07-09T11:51:11.300115.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sa/17ea2c/2024-07-09T11:51:11.300115.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/4basssh.csv,2024-07-10T14:27:21.549000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/4basssh,2024-07-10T14:27:21.539226,/datasets/bailey/2025-07-03/images/adl_image/s/4basssh/2024-07-10T14:27:21.539226.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/4basssh/2024-07-10T14:27:21.539226.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25feawcss.csv,2024-08-02T13:05:28.919000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25feawcss,2024-08-02T13:05:28.919499,/datasets/bailey/2025-07-03/images/adl_image/s/25feawcss/2024-08-02T13:05:28.919499.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25feawcss/2024-08-02T13:05:28.919499.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/19dpfsr.csv,2024-06-12T14:17:44.630000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/19dpfsr,2024-06-12T14:17:44.642978,/datasets/bailey/2025-07-03/images/fall_image/fsr/19dpfsr/2024-06-12T14:17:44.642978.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/19dpfsr/2024-06-12T14:17:44.642978.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/42dapwkl.csv,2024-06-11T11:14:38.558000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/42dapwkl,2024-06-11T11:14:38.548285,/datasets/bailey/2025-07-03/images/adl_image/pr/42dapwkl/2024-06-11T11:14:38.548285.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/42dapwkl/2024-06-11T11:14:38.548285.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fe/25apfe.csv,2024-07-18T11:35:44.332000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fe/25apfe,2024-07-18T11:35:44.322120,/datasets/bailey/2025-07-03/images/fall_image/fe/25apfe/2024-07-18T11:35:44.322120.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fe/25apfe/2024-07-18T11:35:44.322120.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/28eawfcss.csv,2024-07-09T12:04:52.479000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/28eawfcss,2024-07-09T12:04:52.482492,/datasets/bailey/2025-07-03/images/adl_image/s/28eawfcss/2024-07-09T12:04:52.482492.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/28eawfcss/2024-07-09T12:04:52.482492.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/5apff.csv,2024-07-18T11:03:19.127000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/5apff,2024-07-18T11:03:19.133716,/datasets/bailey/2025-07-03/images/fall_image/ff/5apff/2024-07-18T11:03:19.133716.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/5apff/2024-07-18T11:03:19.133716.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/29bawfcms.csv,2024-07-10T14:54:00.499000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/29bawfcms,2024-07-10T14:54:00.485819,/datasets/bailey/2025-07-03/images/adl_image/s/29bawfcms/2024-07-10T14:54:00.485819.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/29bawfcms/2024-07-10T14:54:00.485819.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/36ealsrhbd.csv,2024-07-09T12:18:03.993000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/36ealsrhbd,2024-07-09T12:18:03.990672,/datasets/bailey/2025-07-03/images/adl_image/sd/36ealsrhbd/2024-07-09T12:18:03.990672.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/36ealsrhbd/2024-07-09T12:18:03.990672.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/kc/24dakc.csv,2024-06-11T10:38:32.841000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/kc/24dakc,2024-06-11T10:38:32.849303,/datasets/bailey/2025-07-03/images/adl_image/kc/24dakc/2024-06-11T10:38:32.849303.mat.png,/datasets/bailey/2025-07-03/images/adl_image/kc/24dakc/2024-06-11T10:38:32.849303.camera.png
